July 2022 - Daily Temperature Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Allred,92.6,95.3,92.1,91.6,98.1,96.8,96.4,96.8,97.6,94.5,96.2,95.1,97.2,96.7,91.5,93.0,93.1,100.7,94.8,96.7,93.4,91.3,93.0,94.2,94.4,95.2,97.4,97.3,96.4,95.2,95.4
Beto,86.6,85.8,88.9,92.3,87.9,89.8,80.9,92.1,87.7,93.7,89.5,91.6,91.6,85.8,83.6,86.4,85.7,83.6,89.7,92.1,91.7,90.6,86.3,88.7,87.8,86.0,85.9,87.2,86.2,86.1,87.5
Boyd,89.1,90.1,94.1,94.4,94.8,96.8,94.1,97.7,96.7,98.5,97.8,97.5,97.2,87.3,95.1,92.5,94.2,96.8,97.2,96.5,94.7,95.2,92.8,92.3,95.5,96.9,94.4,95.1,96.6,95.1,96.1
Bradshaw,88.8,81.3,94.1,91.5,93.5,95.0,95.2,97.0,98.2,85.3,94.8,94.8,97.9,88.1,92.1,94.6,96.3,93.1,96.7,96.2,83.7,78.2,90.5,92.4,93.1,94.5,94.9,95.2,94.7,94.6,93.2
Briscoe,93.5,92.2,92.9,85.9,92.6,94.4,93.8,94.4,96.5,99.1,100.0,88.7,101.3,100.1,91.9,93.5,94.4,96.0,93.9,96.8,92.3,98.4,91.2,97.5,89.0,94.0,96.7,89.6,98.0,93.7,92.6
Byrd,90.4,94.1,96.1,95.4,94.5,96.3,93.8,98.4,101.5,101.4,101.5,101.8,101.5,91.7,95.5,82.4,92.0,96.7,96.6,96.7,97.4,97.8,96.3,95.7,99.2,101.1,96.0,94.4,98.3,94.6,91.6
Clemens,81.3,87.9,87.8,89.7,87.2,89.6,89.4,91.7,93.4,93.7,91.5,90.8,89.1,89.6,83.1,87.1,90.6,88.6,89.0,89.6,89.7,87.4,89.7,89.9,89.1,87.9,86.9,89.6,90.1,88.4,88.1
Clements,85.5,84.2,84.7,88.6,82.0,85.3,81.8,84.2,84.5,86.9,87.0,85.4,85.8,86.3,89.3,90.0,89.5,89.1,91.2,86.5,86.0,85.7,84.4,87.8,86.5,83.8,85.8,83.2,81.8,79.4,86.0
Coffield,87.5,86.6,89.3,89.8,89.1,91.4,90.1,91.4,92.9,97.5,95.6,96.3,92.3,86.5,87.8,90.2,90.7,93.5,93.8,93.0,92.4,91.2,88.0,90.3,92.8,92.4,92.7,90.3,92.8,90.1,88.5
Cole,82.6,92.6,94.5,97.6,94.5,98.5,98.1,98.5,94.0,91.2,95.5,97.0,95.8,96.2,93.1,96.5,97.5,98.2,101.4,97.6,87.2,88.1,98.3,100.1,99.4,98.7,97.8,98.5,99.7,91.3,93.0
Connally,90.5,89.3,90.3,88.4,90.1,90.2,90.1,90.5,91.8,91.8,89.0,91.6,93.3,90.1,82.9,92.8,91.1,94.5,96.6,91.0,89.5,89.9,90.1,90.4,91.4,90.1,90.2,89.0,90.8,90.1,91.0
Crain,92.9,94.1,96.8,93.9,98.5,97.9,97.6,95.8,96.7,98.6,98.1,97.5,97.8,84.6,90.8,96.2,96.4,95.3,95.6,95.8,95.4,95.1,91.8,96.2,92.5,94.2,95.5,95.6,96.8,95.8,96.3
Dalhart,84.8,88.5,85.2,84.2,88.4,88.4,86.7,87.6,89.8,88.6,88.7,88.5,85.5,87.9,87.2,87.3,87.7,89.7,88.8,86.1,85.7,87.7,87.6,87.6,86.3,87.5,86.5,86.5,83.2,84.3,85.1
Daniel,92.1,89.0,87.5,90.6,89.1,91.1,89.9,92.6,90.8,89.9,91.1,88.1,91.3,91.5,88.2,89.6,89.3,89.7,91.6,91.4,90.5,90.1,90.4,90.2,91.0,91.8,91.4,92.4,91.8,92.4,92.1
Dominguez,96.5,96.7,96.0,96.1,96.8,97.6,97.0,98.3,99.7,101.7,103.1,98.9,99.8,99.1,94.7,93.5,95.5,96.0,96.3,98.9,96.3,96.7,96.6,98.6,97.0,98.3,95.3,96.2,97.0,98.1,96.1
Ellis,83.5,87.9,90.5,92.5,89.3,89.8,90.0,91.1,94.5,96.1,95.1,92.2,96.2,86.6,87.8,90.5,95.7,90.6,91.4,92.6,90.6,90.0,88.9,92.7,90.4,94.3,90.5,91.9,93.6,91.3,92.1
Estelle,83.3,87.9,89.9,92.3,91.0,90.4,90.6,92.2,93.3,95.8,94.4,92.8,93.2,84.2,84.9,89.3,90.0,92.6,91.4,92.7,92.3,91.6,88.2,89.6,90.5,90.8,89.9,91.4,90.7,90.4,90.4
Ferguson,91.2,91.6,91.5,92.1,96.5,95.5,95.8,95.8,97.3,95.6,99.7,92.5,92.4,89.5,93.2,94.9,93.4,92.7,95.2,95.5,86.6,95.8,89.9,90.7,95.5,95.3,95.8,95.3,95.6,98.9,91.0
Formby,91.2,89.9,89.9,92.5,92.0,93.8,92.9,89.7,90.6,90.5,90.0,88.3,89.9,92.7,90.0,90.9,90.2,90.2,87.5,90.1,89.5,92.2,89.6,89.4,89.1,90.1,90.4,86.2,87.8,86.3,84.8
Garza West,95.6,96.1,94.2,93.1,95.6,94.1,93.7,98.8,96.0,96.7,97.8,95.1,95.6,94.8,79.2,92.7,96.3,94.5,94.7,94.7,94.7,95.5,95.9,96.2,95.6,93.0,90.1,93.4,94.8,92.9,95.3
Gist,79.5,91.6,92.0,89.7,94.5,86.0,91.5,94.9,96.3,95.4,94.0,96.0,94.2,92.6,91.5,93.7,93.8,94.7,93.8,93.2,95.0,81.8,92.8,88.3,93.3,93.8,94.0,88.0,94.2,90.4,93.6
Goodman,79.9,89.3,92.8,94.0,94.0,93.5,94.9,95.8,96.4,97.6,96.9,96.5,93.7,92.3,91.1,94.0,95.3,94.9,96.7,97.0,90.7,82.7,84.3,94.7,94.1,93.8,88.4,98.2,94.7,88.2,92.9
Goree,89.2,89.5,90.3,90.8,92.5,94.3,96.5,96.9,97.4,97.3,100.5,99.8,97.3,93.4,92.5,98.5,93.6,89.5,93.8,92.2,94.1,86.9,86.9,87.4,90.6,91.5,95.6,88.5,81.3,89.5,86.5
Hightower,87.9,84.6,87.5,88.2,88.8,88.3,89.0,89.2,89.7,89.8,91.2,91.9,90.9,89.9,89.9,88.6,88.6,90.1,89.9,91.2,92.3,82.3,89.7,90.2,89.5,89.8,89.9,88.9,89.2,86.9,88.3
Hilltop,85.3,86.1,85.1,92.6,86.5,88.0,86.8,88.0,89.7,89.8,89.8,88.7,91.1,82.0,85.5,87.5,88.4,89.4,90.8,89.0,89.7,88.8,88.3,88.2,89.8,88.7,89.8,87.7,89.3,87.5,88.0
Hobby,90.6,94.3,98.3,97.9,93.9,88.7,89.3,91.9,93.7,94.6,91.6,92.1,97.9,97.2,95.5,90.5,94.0,96.4,97.4,98.1,98.6,101.3,95.7,97.0,94.7,91.2,85.2,91.2,94.8,100.5,93.8
Holliday,86.7,94.7,95.1,95.3,96.8,94.6,97.3,95.3,96.6,99.0,99.1,99.4,99.7,86.4,92.5,94.8,94.2,96.7,96.3,98.0,97.6,94.6,95.0,98.1,96.1,96.2,94.6,95.6,96.1,95.8,96.8
Hughes,89.5,94.3,96.5,91.3,91.4,92.5,91.4,90.6,93.2,98.4,92.2,94.8,98.2,84.0,91.1,89.4,90.3,93.7,95.0,97.5,91.0,93.7,93.8,91.4,92.7,93.5,92.4,93.6,95.3,92.4,92.2
Huntsville,84.0,89.9,91.3,91.8,93.5,90.4,93.4,94.7,94.4,96.0,95.3,93.2,95.3,85.5,87.4,88.9,89.2,91.6,91.7,92.5,92.6,87.5,91.8,91.8,92.2,89.3,89.3,92.2,89.3,89.4,89.1
Hutchins,88.7,93.5,95.8,95.4,97.0,96.7,96.3,98.9,98.6,96.3,93.3,97.5,99.1,82.9,93.8,94.5,95.3,98.1,97.8,94.6,96.4,94.6,94.6,97.4,99.4,96.4,96.7,95.5,95.9,94.2,96.1
Jester III,89.4,90.9,91.5,90.2,92.4,92.4,90.6,90.9,93.8,96.9,93.9,93.2,94.5,91.2,87.1,89.6,89.1,91.2,93.8,95.9,91.6,89.1,87.6,91.3,92.4,91.3,95.4,93.2,87.5,89.3,92.6
Johnston,90.2,84.6,87.8,90.3,92.4,93.4,91.2,92.9,92.1,92.8,95.1,94.2,96.6,88.3,91.2,89.4,92.0,91.1,91.5,93.0,86.2,82.6,89.7,91.9,94.6,93.7,94.2,93.5,94.0,94.5,89.3
